item_id,item_name,category,supplier,price_usd,weight_kg,color,warranty_years,release_year,rating
1000.0,Those,Home & Kitchen,"Ross, Reed and Harris",88.92,7.655,Green,3.0,2021.0,4.0
1001.0,Those,Electronics,Garcia PLC,191.46,7.947,Green,3.0,2009.0,4.8
1002.0,Throughout,Home & Kitchen,"Sullivan, Walsh and Higgins",139.98,3.136,Green,,,4.9
1003.0,,Books,"Mcdonald, Casey and Martinez",308.36,0.021,Yellow,3.0,2010.0,
1004.0,Your,Electronics,Cole-Martin,667.41,7.243,Green,2.0,2009.0,
1005.0,Full,Electronics,Jones PLC,884.51,1.589,Green,1.0,2022.0,3.8
1006.0,Bad,Toys,Hansen-Howell,784.05,8.849,Blue,0.0,2002.0,3.5
1007.0,Drive,Home & Kitchen,Martin-Brown,277.21,7.685,Yellow,5.0,2014.0,3.9
1008.0,Anything,Clothing,"Pittman, Camacho and Miller",926.32,2.57,White,1.0,2004.0,3.6
1009.0,Woman,Electronics,Harris-Wallace,466.93,8.574,Yellow,,2010.0,4.5
1010.0,,Stationery,Bernard Group,886.25,9.165,White,,2012.0,1.8
1011.0,North,Books,Baker Ltd,855.07,0.179,White,0.0,2001.0,4.6
1012.0,Grow,Clothing,Ruiz and Sons,26.12,5.085,Green,5.0,2021.0,1.6
1013.0,State,Toys,"Huff, Richardson and Williamson",984.9,8.02,Blue,0.0,,1.5
1014.0,Many,Toys,"Mitchell, White and Johns",,4.182,Green,5.0,2014.0,
1015.0,Anything,Stationery,Kline LLC,328.48,0.29,,2.0,2013.0,
1016.0,Out,Clothing,Hernandez Ltd,176.07,5.199,Blue,5.0,2000.0,2.1
1017.0,Risk,Home & Kitchen,Hernandez Ltd,569.58,0.675,Black,2.0,2023.0,3.1
1018.0,,Stationery,"Russell, Schneider and Smith",358.98,7.358,Green,1.0,2013.0,1.2
1019.0,Word,Electronics,Young Inc,898.99,3.854,Yellow,,2016.0,3.2
1020.0,Focus,Clothing,Ruiz and Sons,905.67,6.593,Blue,0.0,2001.0,4.5
1021.0,Agreement,Toys,Wade-Roberts,587.28,2.456,Red,0.0,2021.0,4.0
1022.0,Involve,Clothing,Hoffman Ltd,928.02,8.25,Black,3.0,2022.0,2.4
1023.0,Safe,Stationery,"Huff, Richardson and Williamson",710.59,9.461,Green,3.0,,3.1
1024.0,Happy,Stationery,"Shaw, Williams and Richardson",450.4,6.105,Blue,1.0,2010.0,4.9
1025.0,Whom,,Martin-Brown,570.55,6.866,White,,2023.0,1.8
1026.0,Share,Toys,"Jackson, Murphy and Mcconnell",888.1,8.438,Black,3.0,2001.0,2.1
1027.0,Serve,Clothing,,513.94,6.429,Black,0.0,2019.0,1.1
1028.0,,Electronics,"Harris, Powell and Barnett",277.71,9.073,Red,5.0,2011.0,4.7
1029.0,Lot,Home & Kitchen,Tran Inc,162.36,7.803,Blue,0.0,2002.0,1.4
1030.0,Available,Books,Hobbs LLC,149.18,4.099,Green,1.0,2009.0,4.3
1031.0,Little,Toys,"Pittman, Camacho and Miller",306.5,6.726,Blue,2.0,2017.0,3.8
1032.0,Purpose,Books,Bailey PLC,758.2,7.634,Green,0.0,2004.0,2.4
1033.0,Reality,Home & Kitchen,Garcia PLC,283.18,1.711,Blue,0.0,2002.0,3.2
,List,Toys,Howell LLC,229.8,3.748,Green,0.0,2020.0,
1035.0,Their,,"Mcdonald, Casey and Martinez",71.47,4.453,Blue,2.0,2014.0,3.9
1036.0,Grow,Stationery,Daniels LLC,128.46,3.163,White,5.0,2014.0,1.7
1037.0,Seem,Electronics,"Lee, Kemp and White",191.81,9.242,White,2.0,2021.0,1.6
1038.0,Sign,Books,Bradley and Sons,402.34,8.596,Blue,0.0,2015.0,1.8
1039.0,,Toys,Young Inc,38.97,5.107,Blue,2.0,2015.0,5.0
1040.0,First,Books,Tran Inc,118.0,4.014,Green,3.0,2006.0,1.9
1041.0,Team,Books,Baker Ltd,510.21,8.373,Black,1.0,2006.0,
1042.0,But,Electronics,Harvey-Shields,982.49,7.935,Red,3.0,2007.0,4.4
1043.0,Class,Home & Kitchen,"Sullivan, Walsh and Higgins",391.71,2.364,Black,5.0,2020.0,1.2
1044.0,Too,Stationery,Page Inc,73.05,1.997,Black,1.0,2022.0,3.5
1045.0,Certain,Books,Howell LLC,25.97,3.591,Yellow,1.0,2008.0,3.9
1046.0,Save,Toys,Gaines LLC,25.74,0.039,Black,2.0,2005.0,2.8
1047.0,Gun,Books,Howell LLC,770.19,1.162,Red,5.0,2006.0,3.5
1048.0,Others,Stationery,Hoffman Ltd,160.29,5.454,Black,2.0,2019.0,
1049.0,Against,Electronics,Navarro-Sanchez,655.71,7.058,White,2.0,2016.0,2.2
1050.0,Who,Stationery,Daniels LLC,806.9,5.427,Red,3.0,2004.0,4.4
1051.0,Thank,Home & Kitchen,Robertson and Sons,,3.14,Black,3.0,2019.0,4.8
1052.0,Inside,Electronics,Ruiz and Sons,24.44,6.165,White,3.0,2020.0,1.3
1053.0,Look,Clothing,"Harris, Powell and Barnett",487.71,0.521,Black,,2002.0,2.8
1054.0,Table,,"Russell, Schneider and Smith",740.02,8.036,Green,5.0,2002.0,3.1
1055.0,Here,Home & Kitchen,Tran Inc,489.41,8.837,Black,0.0,2015.0,4.9
1056.0,Too,Electronics,Parsons and Sons,707.17,3.093,Yellow,2.0,2018.0,1.3
1057.0,Authority,Home & Kitchen,Tran Inc,109.04,7.234,Green,2.0,2021.0,4.4
1058.0,Give,Clothing,Anderson Group,545.12,6.421,Red,3.0,2002.0,4.8
1059.0,Determine,Toys,,287.61,9.99,,2.0,2014.0,3.7
1060.0,Social,Home & Kitchen,,389.5,1.389,White,1.0,2019.0,
1061.0,Clearly,Clothing,Baker Ltd,968.07,9.589,Yellow,2.0,2001.0,4.8
1062.0,,Stationery,"Lee, Kemp and White",988.45,1.543,Green,5.0,2023.0,2.9
1063.0,Product,Books,Page Inc,646.82,0.98,Black,0.0,2001.0,2.0
1064.0,,Clothing,Garcia PLC,423.58,1.475,Green,0.0,2004.0,3.7
1065.0,What,Books,"Shaw, Williams and Richardson",860.8,7.495,Blue,,2005.0,2.3
1066.0,Back,Clothing,Holland-Wagner,644.9,7.175,Yellow,0.0,2002.0,2.0
1067.0,Plant,Clothing,"Warner, Smith and Reyes",269.76,,Blue,3.0,2019.0,4.4
1068.0,Ball,Toys,"Alvarez, Lindsey and Winters",934.31,1.557,Red,3.0,2000.0,1.5
1069.0,Future,Books,Harvey-Shields,148.18,7.143,Blue,1.0,,2.2
1070.0,Leave,Toys,Kline LLC,575.71,7.532,White,1.0,2014.0,1.0
1071.0,Lot,Stationery,Hernandez Ltd,37.03,5.007,Black,0.0,2008.0,2.9
1072.0,Mr,Stationery,Daniels LLC,924.29,1.156,White,5.0,2018.0,
1073.0,Against,Books,Harvey-Shields,678.68,1.833,Red,3.0,2017.0,4.4
1074.0,Finish,Electronics,"Sullivan, Walsh and Higgins",904.94,6.598,,2.0,2022.0,2.6
1075.0,Make,Toys,Navarro-Sanchez,434.32,6.113,Black,1.0,2010.0,1.0
1076.0,Operation,Electronics,Jones PLC,535.06,5.234,Black,0.0,2011.0,5.0
1077.0,Year,Home & Kitchen,Harvey-Shields,694.5,5.187,Black,3.0,2011.0,2.7
1078.0,Per,Home & Kitchen,"Weiss, Donaldson and Raymond",363.21,6.513,Red,2.0,2014.0,3.5
1079.0,Push,Electronics,Watson-Rasmussen,570.23,3.528,Yellow,0.0,2021.0,1.9
,Second,Stationery,"Russell, Schneider and Smith",810.98,2.955,White,3.0,2005.0,4.1
1081.0,Home,Clothing,"Pittman, Camacho and Miller",645.89,3.317,,0.0,,2.2
1082.0,Appear,Stationery,"Alvarez, Lindsey and Winters",204.91,6.738,Red,1.0,2012.0,2.2
,Fill,,"Russell, Schneider and Smith",33.6,5.647,Blue,1.0,2008.0,2.5
1084.0,Assume,Clothing,"Alvarez, Lindsey and Winters",378.51,8.44,Green,2.0,2013.0,3.1
1085.0,Class,Stationery,Hernandez Ltd,716.59,3.17,Blue,2.0,2007.0,2.8
1086.0,From,Toys,Jones PLC,22.91,8.517,Green,0.0,2012.0,4.3
